google ads TO DO 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/724	724
TROY DO THIS SHIT - google ads	https://github.com/alh-industries/l4vISSUES-gpt5/issues/725	725
intaker Qs for Joe	https://github.com/alh-industries/l4vISSUES-gpt5/issues/726	726
Intaker = poor mobile experience?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/727	727
scrape archived L4V sites (wayback machine)	https://github.com/alh-industries/l4vISSUES-gpt5/issues/728	728
scrape copy from old websites	https://github.com/alh-industries/l4vISSUES-gpt5/issues/729	729
Troy's website	https://github.com/alh-industries/l4vISSUES-gpt5/issues/730	730
audit SEO of old websites	https://github.com/alh-industries/l4vISSUES-gpt5/issues/731	731
Jessica's website	https://github.com/alh-industries/l4vISSUES-gpt5/issues/732	732
Landing page??	https://github.com/alh-industries/l4vISSUES-gpt5/issues/733	733
law4veterans.com/#burn	https://github.com/alh-industries/l4vISSUES-gpt5/issues/734	734
google analytics	https://github.com/alh-industries/l4vISSUES-gpt5/issues/735	735
google search console	https://github.com/alh-industries/l4vISSUES-gpt5/issues/736	736
SEO	https://github.com/alh-industries/l4vISSUES-gpt5/issues/737	737
stella docusign email notifs	https://github.com/alh-industries/l4vISSUES-gpt5/issues/738	738
wix certs	https://github.com/alh-industries/l4vISSUES-gpt5/issues/739	739
choose: Wix chat vs Intaker	https://github.com/alh-industries/l4vISSUES-gpt5/issues/740	740
audit /update L4V phone numbers	https://github.com/alh-industries/l4vISSUES-gpt5/issues/741	741
brianbakerdigital did NOT receive Form completion notification	https://github.com/alh-industries/l4vISSUES-gpt5/issues/742	742
email campaigns	https://github.com/alh-industries/l4vISSUES-gpt5/issues/743	743
fix contact form (joe cannot submit) 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/744	744
Can Joe access....?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/745	745
Qs for Joe 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/746	746
Facebook 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/747	747
https://www.youtube.com/@Law4Veterans	https://github.com/alh-industries/l4vISSUES-gpt5/issues/748	748
Meta	https://github.com/alh-industries/l4vISSUES-gpt5/issues/749	749
youtube	https://github.com/alh-industries/l4vISSUES-gpt5/issues/750	750
ian, social media	https://github.com/alh-industries/l4vISSUES-gpt5/issues/751	751
Docusign renewal - APRIL 22	https://github.com/alh-industries/l4vISSUES-gpt5/issues/752	752
psych doc search	https://github.com/alh-industries/l4vISSUES-gpt5/issues/753	753
generate QR + UTM 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/754	754
OPSEC	https://github.com/alh-industries/l4vISSUES-gpt5/issues/755	755
instagram, intro triple postsss	https://github.com/alh-industries/l4vISSUES-gpt5/issues/756	756
google tag mgr	https://github.com/alh-industries/l4vISSUES-gpt5/issues/757	757
Joe's Meta 2fa (debbie mail)	https://github.com/alh-industries/l4vISSUES-gpt5/issues/758	758
wix mobile - zooming issue	https://github.com/alh-industries/l4vISSUES-gpt5/issues/759	759
Finish website	https://github.com/alh-industries/l4vISSUES-gpt5/issues/760	760
ad blocker incompatible?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/761	761
Fix mobile layout	https://github.com/alh-industries/l4vISSUES-gpt5/issues/762	762
incomplete website SEO?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/763	763
Should we be using landing pages? Are they already in use?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/764	764
terrible mobile UX	https://github.com/alh-industries/l4vISSUES-gpt5/issues/765	765
create L4V roles/users/aliases (m365)	https://github.com/alh-industries/l4vISSUES-gpt5/issues/766	766
clean up L4V/DLH msft project files	https://github.com/alh-industries/l4vISSUES-gpt5/issues/767	767
dba/trade name	https://github.com/alh-industries/l4vISSUES-gpt5/issues/768	768
Simple Law renewal???	https://github.com/alh-industries/l4vISSUES-gpt5/issues/769	769
Biz category	https://github.com/alh-industries/l4vISSUES-gpt5/issues/770	770
Misc usage, ethics	https://github.com/alh-industries/l4vISSUES-gpt5/issues/771	771
L4v phone numbers - public facing	https://github.com/alh-industries/l4vISSUES-gpt5/issues/772	772
Brian Meta account disaster	https://github.com/alh-industries/l4vISSUES-gpt5/issues/773	773
IG changes	https://github.com/alh-industries/l4vISSUES-gpt5/issues/774	774
where update joe prof pics?	https://github.com/alh-industries/l4vISSUES-gpt5/issues/775	775
Hire help	https://github.com/alh-industries/l4vISSUES-gpt5/issues/776	776
L4V Email blue check (in Gmail) 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/777	777
competitors / inspo	https://github.com/alh-industries/l4vISSUES-gpt5/issues/778	778
Stella msft teams license 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/779	779
Joe requests	https://github.com/alh-industries/l4vISSUES-gpt5/issues/780	780
database for L4V usage rules, technicals, ethics	https://github.com/alh-industries/l4vISSUES-gpt5/issues/781	781
database ideas	https://github.com/alh-industries/l4vISSUES-gpt5/issues/782	782
L4V CASE HISTORY	https://github.com/alh-industries/l4vISSUES-gpt5/issues/783	783
??????? wix	https://github.com/alh-industries/l4vISSUES-gpt5/issues/784	784
"custom ""socials bar"" "	https://github.com/alh-industries/l4vISSUES-gpt5/issues/785	785
FAQ page 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/786	786
RESEARCH: website Badges?? shit to join???	https://github.com/alh-industries/l4vISSUES-gpt5/issues/787	787
Joe bona fides, acolades	https://github.com/alh-industries/l4vISSUES-gpt5/issues/788	788
L4v accounts /profiles	https://github.com/alh-industries/l4vISSUES-gpt5/issues/789	789
"reasons ""why we're different"""	https://github.com/alh-industries/l4vISSUES-gpt5/issues/790	790
L4v ad campaign calendar	https://github.com/alh-industries/l4vISSUES-gpt5/issues/791	791
L4V DIGITAL ASSET MAP 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/792	792
Legal disclaimers, policy	https://github.com/alh-industries/l4vISSUES-gpt5/issues/793	793
refresh L4v /Joe logos	https://github.com/alh-industries/l4vISSUES-gpt5/issues/794	794
Phone numbers	https://github.com/alh-industries/l4vISSUES-gpt5/issues/795	795
Email campaign calendar	https://github.com/alh-industries/l4vISSUES-gpt5/issues/796	796
Joe Headshots	https://github.com/alh-industries/l4vISSUES-gpt5/issues/797	797
l4v logos	https://github.com/alh-industries/l4vISSUES-gpt5/issues/798	798
photo export settings:  instagram (+facebook crosspost)	https://github.com/alh-industries/l4vISSUES-gpt5/issues/799	799
Schema guideline to improve SEO	https://github.com/alh-industries/l4vISSUES-gpt5/issues/800	800
Legal Taxonomy resource for VA terms	https://github.com/alh-industries/l4vISSUES-gpt5/issues/801	801
clean up L4V canva folders, permissions	https://github.com/alh-industries/l4vISSUES-gpt5/issues/802	802
L4V branding kits	https://github.com/alh-industries/l4vISSUES-gpt5/issues/803	803
web vs desktop apps	https://github.com/alh-industries/l4vISSUES-gpt5/issues/804	804
Joe Qs: social media usage	https://github.com/alh-industries/l4vISSUES-gpt5/issues/805	805
VA language, official usage	https://github.com/alh-industries/l4vISSUES-gpt5/issues/806	806
[DB] L4V HASHTAGS (fb, ig) 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/807	807
L4V CORE BRANDING	https://github.com/alh-industries/l4vISSUES-gpt5/issues/808	808
accounts and pages to tag	https://github.com/alh-industries/l4vISSUES-gpt5/issues/809	809
CAPTIONS	https://github.com/alh-industries/l4vISSUES-gpt5/issues/810	810
Meta Ads policy - fb/ig	https://github.com/alh-industries/l4vISSUES-gpt5/issues/811	811
FIX META BIZ SUITE??? 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/812	812
[DB] LIST OF PHONE NUMBERS 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/813	813
PENDING RESPONSE	https://github.com/alh-industries/l4vISSUES-gpt5/issues/814	814
When do I ask for Joe's input? 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/815	815
[DB] FACEBOOK / META RESOURCES	https://github.com/alh-industries/l4vISSUES-gpt5/issues/816	816
Upload Media Assets to File Manager on Meta	https://github.com/alh-industries/l4vISSUES-gpt5/issues/817	817
social media	https://github.com/alh-industries/l4vISSUES-gpt5/issues/818	818
EDIT PICS FOR WEBSITE	https://github.com/alh-industries/l4vISSUES-gpt5/issues/819	819
Conduct Cybersecurity Audit	https://github.com/alh-industries/l4vISSUES-gpt5/issues/820	820
Wix Form spam 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/821	821
Wix form (soon intaker chat) - Lead notif email	https://github.com/alh-industries/l4vISSUES-gpt5/issues/822	822
Connect Meta Verified Support 	https://github.com/alh-industries/l4vISSUES-gpt5/issues/823	823
RESEARCH	https://github.com/alh-industries/l4vISSUES-gpt5/issues/824	824
Speed Optimization Analysis	https://github.com/alh-industries/l4vISSUES-gpt5/issues/825	825
"""vibe"" streaming service commercials"	https://github.com/alh-industries/l4vISSUES-gpt5/issues/826	826
"draft Firm-wide ""how to not get hacked"" email "	https://github.com/alh-industries/l4vISSUES-gpt5/issues/827	827
GAds / Wix conversion tracker	https://github.com/alh-industries/l4vISSUES-gpt5/issues/828	828
